Nodes:
1: (218337,161443)
143: (882889,808445)
144: (560971,548419)
145: (487295,602950)
146: (662039,431401)
147: (100991,38062)
148: (782509,98884)
149: (964743,536202)
150: (923693,855892)
151: (289973,198191)
152: (175300,742842)
153: (156686,826910)
154: (309393,834117)
155: (660045,878633)
156: (388775,929489)
157: (5660,95285)
158: (996615,939434)
159: (150095,223286)
160: (916848,826106)
161: (766816,433035)
162: (180501,754175)
163: (522409,686004)
164: (512366,345605)
165: (720919,516233)
166: (687350,76849)
167: (315937,556613)
168: (362202,385157)
169: (625423,782449)
170: (431484,398107)
171: (282920,965416)
172: (689877,573942)
173: (133762,602976)
174: (147903,992049)
175: (814940,145968)
176: (282068,9263)
177: (830860,921233)
178: (948304,404819)
179: (860901,412293)
180: (876588,701988)
181: (870237,457471)
182: (443084,920395)
183: (360632,101292)
184: (479249,63780)
185: (485357,280722)
186: (582498,544723)
187: (931444,264815)
188: (740026,214061)
189: (78787,977958)
190: (521803,577322)
191: (84595,854723)
192: (615681,864595)
193: (561784,378205)
194: (189818,815106)
195: (653037,246829)
196: (780316,927483)
197: (9503,985155)
198: (432156,69626)
199: (229534,581256)
200: (251354,162262)
201: (778858,188048)
202: (341542,129850)
203: (650190,7005)
204: (24372,105443)
205: (556323,158253)
206: (208933,499333)
207: (392775,630174)
208: (629918,795458)
209: (441865,770374)
210: (386822,240944)
211: (957534,81517)
212: (114228,685855)
213: (506058,723318)
214: (400936,929693)
215: (6121,24589)
216: (173325,106312)
217: (96252,183091)
218: (913744,649351)
219: (678790,278519)
220: (947151,884007)
221: (668920,298914)
222: (178013,940934)
223: (909292,998385)
224: (282190,48972)
225: (585664,702581)
226: (179490,964748)
227: (742483,649586)
228: (582039,528037)
229: (629251,336320)
230: (821540,292732)
231: (185232,628701)
232: (48008,81615)
233: (826683,201068)
234: (123514,880373)
235: (414182,776628)
236: (237826,159095)
237: (390526,161)
238: (950136,562789)
239: (756767,842907)
240: (774948,815839)
241: (730989,512496)
242: (655416,970213)
243: (172113,260742)
244: (598091,912199)
245: (450471,363003)
246: (696871,51340)
247: (564303,27187)
248: (785065,741316)
249: (129491,990286)
250: (378874,666762)
251: (136529,741111)
252: (247700,905236)
253: (655195,657794)
254: (792722,277128)
255: (999921,876911)
256: (716639,847060)
257: (305415,880188)
258: (824969,156088)
259: (792727,956206)
260: (332671,405221)
261: (325137,173881)
262: (280693,984984)
263: (848062,963296)
264: (388277,177276)
265: (793432,325748)
266: (669070,443854)
267: (772611,657401)
268: (72233,174213)
269: (471101,868057)
270: (928522,30815)
271: (258720,558944)
272: (896398,499615)
273: (138755,875632)
274: (138722,697307)
275: (282657,29343)
276: (421874,181308)
277: (221322,773483)
278: (679844,725182)
279: (709653,871187)
280: (517924,336345)
281: (11752,473455)
282: (98077,97509)
283: (306221,918308)
284: (890118,788531)
285: (68085,782976)
286: (396206,143394)
287: (810736,191885)
288: (233724,6436)
289: (164710,377220)
290: (130247,817666)
291: (254957,946655)
292: (698836,560693)
293: (317654,58645)
294: (885303,565212)
295: (623370,312439)
296: (960705,948645)
297: (528872,927863)
298: (661134,502541)
299: (340762,489492)
300: (816973,592268)
301: (48849,248490)
302: (40434,341540)
303: (589839,572042)
304: (534897,506478)
305: (810872,655568)
306: (769937,676289)
307: (492674,658816)
308: (201017,760046)
309: (104302,238670)
310: (67682,360663)
311: (364629,912208)
312: (554804,978594)
313: (657345,457316)
314: (612388,51234)
315: (681366,156478)
316: (517294,437558)
317: (686782,242607)
318: (561887,793216)
319: (152077,188419)
320: (192601,998439)
321: (945320,340108)
322: (623278,502517)
323: (445676,974100)
324: (798089,148918)
325: (35162,520094)
326: (192239,454944)
327: (284471,721578)
328: (692055,673565)
329: (472419,422908)
330: (367233,702135)
331: (275432,955523)
332: (756050,968210)
333: (409850,380770)
334: (940492,672415)
335: (692769,262000)
336: (864661,668436)
337: (430784,941516)
338: (897425,534932)
339: (18585,344209)
340: (785315,968474)
341: (506271,573303)
342: (772884,260326)
343: (538081,21346)
344: (391731,890291)
345: (951301,547522)
346: (772033,457728)
347: (206791,277628)
348: (436977,251614)
349: (627885,435235)
350: (89532,372892)
351: (93093,406373)
352: (291617,308548)
353: (987478,818002)
354: (498978,658230)
355: (343649,759724)
356: (937463,902797)
357: (608477,416986)
358: (653349,933409)
359: (627301,650744)
360: (819904,18492)
361: (235874,43306)
362: (728863,322045)
363: (983683,471294)
364: (916211,510543)
365: (440644,320261)
366: (466044,139598)
367: (962509,454691)
368: (623482,719536)
369: (428173,365660)
370: (399813,717960)
371: (886762,685337)
372: (620339,215561)
373: (542527,702028)
374: (276013,260183)
375: (906731,732515)
376: (701769,334525)
377: (90570,715932)
378: (971821,984609)
379: (855432,18909)
380: (687655,916005)
381: (774396,637974)
382: (773338,10691)
383: (451147,527533)
384: (101918,287805)
385: (904773,836018)
386: (683481,392587)
387: (468608,708972)
388: (511366,611255)
389: (324546,160693)
390: (70236,990580)
391: (556712,99625)
392: (42921,226943)
393: (727414,246566)
394: (239169,242478)
395: (547294,629298)
396: (399668,243488)
397: (391026,571329)
398: (856725,726396)
399: (961259,138214)
400: (500358,106180)
401: (659268,553662)
402: (420686,624191)
403: (825110,823435)
404: (623160,550054)
405: (485709,802567)
406: (766969,279849)
407: (908858,803677)
408: (590429,41329)
409: (269917,436261)
410: (913101,92962)
411: (216574,103462)
412: (747423,878273)
413: (553436,925660)
414: (897924,313616)
415: (726405,123676)
416: (341953,860232)
417: (468849,99766)
418: (879984,911887)
419: (39596,785500)
420: (58012,522740)
421: (255634,949423)
422: (499343,960157)
423: (796837,914864)
424: (858151,122158)
425: (109494,369512)
426: (5513,985516)
427: (280963,732830)
428: (829472,546807)
429: (90360,802109)
430: (212340,626967)
431: (973324,252930)
432: (474182,762987)
433: (987497,295865)
434: (936138,838001)
435: (944268,956777)
436: (825720,282037)
437: (45326,878888)
438: (814200,18842)
439: (650972,894655)
440: (220905,1890)
441: (170213,894619)
442: (914975,279996)
443: (315876,755727)
444: (999181,951065)
445: (55239,924081)
446: (230491,993669)
447: (870226,148658)
448: (310296,242575)
449: (25761,41188)
450: (655174,95807)
451: (769338,328277)
452: (544988,34891)
453: (41812,461980)
454: (930381,533831)
455: (382524,922458)
456: (354692,821389)
457: (243262,389699)
458: (186865,991221)
459: (457407,547368)
460: (752069,213934)
461: (729210,127962)
462: (177668,680406)
463: (320315,981814)
464: (876685,230120)
465: (63886,678082)
466: (384455,151246)
467: (832676,802033)
468: (826230,697860)
469: (544357,374051)
470: (963999,608023)
471: (880605,734082)
472: (646513,275003)
473: (783689,987262)
474: (308954,541169)
475: (50181,504376)
476: (5844,645431)
477: (465486,441901)
478: (761709,326381)
479: (306919,873148)
480: (141626,50865)
481: (468599,964811)
482: (298108,734182)
483: (633226,699440)
484: (826473,332282)
485: (838350,720995)
486: (515787,925757)
487: (992804,606216)
488: (801103,908104)
489: (339886,361829)
490: (873243,732057)
491: (952038,946996)
492: (159005,961899)
493: (983872,153146)
494: (600511,102877)
495: (27855,834942)
496: (444763,620719)
497: (55453,709759)
498: (31434,888828)
499: (726367,493073)
500: (436714,841931)
501: (224497,223600)
502: (467309,84212)
503: (294511,319242)
504: (418530,59748)
505: (644589,968632)
506: (561345,38137)
507: (361512,608353)
508: (931147,953206)
509: (361690,928054)
510: (636728,702075)
511: (477754,13880)
512: (268065,415091)
513: (101924,779643)
514: (397277,271402)
515: (711985,170714)
516: (524858,460415)
517: (11245,505474)
518: (301896,190946)
519: (737357,73024)
520: (220321,988231)
521: (452410,449884)
522: (754131,622588)
523: (669171,107716)
524: (807119,772776)
525: (210424,912225)
526: (470887,125509)
527: (281743,811691)
528: (167944,748036)
529: (17252,172685)
530: (493846,28972)
531: (800426,387900)
532: (753027,92295)
533: (203369,795834)
534: (585579,135262)
535: (295853,945066)
536: (893713,612084)
537: (862661,375024)
538: (629590,62528)
539: (394451,138162)
540: (75943,405512)
541: (925501,139562)
542: (271135,920891)
543: (484989,408581)
544: (258083,141923)
545: (270873,77081)
546: (533538,1792)
547: (91994,197092)
548: (337827,227210)
549: (787952,457622)
550: (734242,858849)
551: (196051,882583)
552: (690833,567333)
553: (160844,843010)
554: (380912,510280)
555: (533949,501626)
556: (933721,181849)
557: (33188,568839)
558: (605837,540890)
559: (904365,747011)
560: (530528,9666)
561: (601256,163784)
562: (184697,967582)
563: (982130,676907)
564: (137489,311038)
565: (155599,330705)
566: (455311,10677)
567: (162103,816572)
568: (779420,180721)
569: (400482,834847)
570: (210930,588917)
571: (702080,297332)
572: (927605,705114)
573: (200764,20753)
574: (308180,628855)
575: (375599,789092)
576: (623932,687911)
577: (684869,128111)
578: (415858,100098)
579: (589319,830820)
580: (185907,726832)
581: (78398,816084)
582: (629837,45243)
583: (422797,601942)
584: (431983,58106)
585: (265763,843353)
586: (360515,466815)
587: (965615,302207)
588: (895440,433788)
589: (844279,472753)
590: (360874,176469)
591: (468865,741427)
592: (447773,707906)
593: (23280,933958)
594: (228328,269833)
595: (987559,927027)
596: (170823,994420)
597: (125601,402517)
598: (327907,539278)
599: (283860,769356)
600: (607051,770892)
601: (733130,474402)
602: (867362,718466)
603: (767156,703005)
604: (791264,672198)
605: (420225,524385)
606: (221409,859390)
607: (867024,714020)
608: (458182,249706)
609: (669398,946077)
610: (638620,107399)
611: (187699,518363)
612: (427686,452474)
613: (348849,243846)
614: (273369,359131)
615: (774519,821684)
616: (748097,147991)
617: (861508,200913)
618: (561602,236043)
619: (925052,141476)
620: (202446,516849)
621: (458694,889532)
622: (701194,706148)
623: (659190,178009)
624: (900814,560349)
625: (792216,938154)
626: (554976,700745)
627: (382384,749069)
628: (92602,284494)
629: (629642,793323)
630: (992902,510982)
631: (858085,342743)
632: (706197,125511)
633: (134581,198976)
634: (50195,344977)
635: (406124,954325)
636: (601549,332922)
637: (295004,762004)
638: (536529,130293)
639: (596675,873850)
640: (418853,184973)
641: (645672,872656)
642: (635607,909518)
643: (52902,598545)
644: (982981,801679)
645: (412911,403727)
646: (542889,639910)
647: (751341,968143)
648: (349135,866134)
649: (497453,36603)
650: (325893,573201)
651: (920910,597856)
652: (143122,442953)
653: (812355,903655)
654: (748949,925532)
655: (520664,943222)
656: (793596,381562)
657: (897483,226732)
658: (978259,548500)
659: (322603,566902)
660: (872216,594553)
661: (316873,112549)
662: (725376,927781)
663: (59583,9706)
664: (640625,603142)
665: (420744,555271)
666: (348079,696131)
667: (798375,641234)
668: (643348,53362)
669: (405559,742780)
670: (323287,182145)
671: (865513,965382)
672: (596407,589644)
673: (805588,928089)
674: (115131,203101)
675: (44114,594417)
676: (95175,141520)
677: (212518,80548)
678: (906811,200607)
679: (341889,803033)
680: (401435,646564)
681: (979707,519957)
682: (704803,42692)
683: (160733,366331)
684: (7592,575659)
685: (467806,423618)
686: (67270,746661)
687: (457984,941100)
688: (72202,484221)
689: (449642,141358)
690: (482475,282551)
691: (983156,980313)
692: (379129,994125)
693: (929788,751966)
694: (513855,768985)
695: (596295,283013)
696: (31636,499892)
697: (856722,319580)
698: (397315,580565)
699: (182169,932134)
700: (651187,964045)
701: (901180,876099)
702: (111624,117088)
703: (848347,904329)
704: (623989,459019)
705: (103231,341070)
706: (290221,843434)
707: (543279,834118)
708: (690659,88869)
709: (564105,323973)
710: (879460,321220)
711: (854973,721893)
712: (890176,393219)
713: (361910,225454)
714: (707348,153396)
715: (109541,55349)
716: (190197,386042)
717: (315591,645970)
718: (191166,714149)
719: (165019,555297)
720: (415537,565314)
721: (697428,656877)
722: (896730,825149)
723: (747144,546733)
724: (680500,202943)
725: (757591,233082)
726: (546435,421331)
727: (971509,29818)
728: (497670,839358)
729: (242753,664839)
730: (659533,809527)
731: (179308,155360)
732: (158432,72550)
733: (865602,126987)
734: (899049,840704)
735: (383810,743391)
736: (39235,868483)
737: (360969,336376)
738: (241683,473662)
739: (108459,811424)
740: (620575,275966)
741: (39410,249785)
742: (548541,360061)
743: (530422,388961)
744: (705863,63664)
745: (492544,235259)
746: (312687,378487)
747: (834495,783184)
748: (689326,26623)
749: (224175,372109)
750: (661393,810787)
751: (96833,179500)
752: (991637,732643)
753: (545228,347652)
754: (672144,122856)
755: (547216,118375)
756: (870215,66869)
757: (883265,10144)
758: (383953,196940)
759: (435638,829460)
760: (684681,153024)
761: (156531,747039)
762: (471510,297455)
763: (629608,786775)
764: (963021,762348)
765: (576953,60721)
766: (490899,157748)
767: (463499,244407)
768: (663830,494014)
769: (914622,412162)
770: (830247,871171)
771: (168353,357883)
772: (767630,822509)
773: (384079,687624)
774: (451323,608089)
775: (408612,245146)
776: (175089,995924)
777: (287250,631078)
778: (970900,321501)
779: (543061,446567)
780: (391810,29498)
781: (212888,890596)
782: (966955,902296)
783: (725082,169627)
784: (189731,35206)
785: (702522,603057)
786: (891923,680649)
787: (794303,353918)
788: (827238,307846)
789: (829644,710967)
790: (894065,23268)
791: (46007,363956)
792: (502992,850038)
793: (610717,134690)
794: (196751,817337)
795: (792372,712597)
796: (176791,620127)
797: (582815,117483)
798: (737011,425029)
799: (419700,410943)
800: (733418,379876)
801: (143266,848171)
802: (464756,982313)
803: (102606,74825)
804: (226364,951852)
805: (414522,216403)
806: (847330,365890)
807: (578530,466593)
808: (572539,533522)
809: (697861,949185)
810: (846554,874144)
811: (636839,203936)
812: (167020,244597)
813: (578388,427296)
814: (726623,638764)
815: (123455,70537)
816: (630238,686203)
817: (295651,870212)
818: (938740,907957)
819: (295184,881802)
820: (853592,774601)
821: (813674,96036)
822: (371540,168307)
823: (886282,21082)
824: (564065,451111)
825: (36015,194789)
826: (455410,252525)
827: (113529,119716)
828: (663848,346779)
829: (479092,377947)
830: (915470,601281)
831: (648731,144645)
832: (932163,307418)
833: (815439,673815)
834: (924910,566670)
835: (911427,332513)
836: (829811,22880)
837: (12297,979916)
838: (85251,551035)
839: (339367,206114)
840: (953351,42013)
841: (845249,424297)
842: (890255,770841)
843: (570174,143709)
844: (470712,650592)
845: (360670,866615)
846: (748357,53669)
847: (59492,243077)
848: (514464,621813)
849: (690760,565819)
850: (185033,565690)
851: (668443,815695)
852: (393389,370103)
853: (388998,418224)
854: (862348,600210)
855: (713193,63198)
856: (729097,180348)
857: (225816,724935)
858: (523047,393881)
859: (940729,280646)
860: (192537,738190)
861: (245975,892315)
862: (637005,70138)
863: (454938,603088)
864: (835368,11944)
865: (143612,905642)
866: (882408,409509)
867: (545224,891745)
868: (945352,266415)
869: (786239,66328)
870: (838980,833841)
871: (693535,375621)
872: (459895,923452)
873: (921339,482041)
874: (105155,852026)
875: (531817,600499)
876: (141340,645093)
877: (767883,667845)
878: (555265,200805)
879: (950879,804915)
880: (986495,572187)
881: (451432,71517)
882: (62754,665899)
883: (176431,431519)
884: (335014,11008)
885: (996525,62987)
886: (542200,618700)
887: (453135,75441)
888: (824223,618448)
889: (280232,245363)
890: (180053,338981)
891: (134803,377094)
892: (24675,339289)
893: (699247,98275)
894: (454303,556313)
895: (911413,470713)
896: (842398,85735)
897: (357913,835992)
898: (49934,55841)
899: (175034,772330)
900: (48798,607007)
901: (334575,239938)
902: (650884,403043)
903: (879868,747922)
904: (881507,13128)
905: (261081,53173)
906: (363065,850287)
907: (538609,192157)
908: (723744,593633)
909: (236823,897282)
910: (41998,583535)
911: (97101,569198)
912: (33275,254766)
913: (955351,481802)
914: (177609,474164)
915: (764979,810772)
916: (51037,80524)
917: (449700,409523)
918: (295921,892800)
919: (698295,38537)
920: (921403,590745)
921: (751240,528133)
922: (921580,960461)
923: (574038,425867)
924: (476295,835750)
925: (109881,555041)
926: (341981,678076)
927: (163238,633319)
928: (562053,259271)
929: (801770,451269)
930: (612211,459868)
931: (493241,53162)
932: (906989,599790)
933: (621108,273219)
934: (960189,693717)
935: (204981,837938)
936: (205157,895297)
937: (776669,584175)
938: (399814,957546)
939: (876729,432686)
940: (635527,526597)
941: (852630,815193)
942: (889180,969609)
943: (16600,499825)
944: (758541,569384)
945: (813024,893480)
946: (364339,498402)
947: (316285,512227)
948: (600742,807381)
949: (707930,935555)
950: (858759,658325)
951: (408502,253897)
952: (595662,823584)
953: (466836,453033)
954: (172642,383180)
955: (998388,908475)
956: (526118,803180)
957: (404333,22447)
958: (986057,591027)
959: (59365,469028)
960: (155784,596811)
961: (934641,779939)
962: (73225,856817)
963: (598245,678293)
964: (507061,490871)
965: (386672,662981)
966: (139948,581824)
967: (119639,85031)
968: (986042,779068)
969: (446553,404590)
970: (756044,707070)
971: (698164,686287)
972: (408424,216988)
973: (952908,674804)
974: (399176,942580)
975: (705562,665319)
976: (555164,718156)
977: (230971,739056)
978: (494938,993449)
979: (19653,692975)
980: (878096,264623)
981: (867014,452142)
982: (546217,739796)
983: (162832,954112)
984: (360033,392715)
985: (958993,875628)
986: (923747,172832)
987: (371352,777760)
988: (821300,611939)
989: (6454,235497)
990: (575684,953022)
991: (62816,481717)
992: (627390,839773)
993: (372168,273913)
994: (366905,235584)
995: (152727,873327)
996: (470655,950261)
997: (494029,594233)
998: (668021,752218)
999: (156468,555627)
1000: (859626,204848)
1001: (908946,519589)
1002: (779562,688036)
1003: (792027,425064)
1004: (154789,227154)
1005: (204855,12773)
1006: (508176,227461)
1007: (379424,295881)
1008: (731855,607288)
1009: (298061,673840)
1010: (101071,269529)
1011: (196909,578281)
1012: (239082,233856)
1013: (257120,317263)
1014: (572201,740492)
1015: (843043,688535)
1016: (665322,797039)
1017: (995115,132614)
1018: (328608,549769)
1019: (908534,448656)
1020: (162949,898546)
1021: (856896,700743)
1022: (689262,590762)
1023: (660981,392486)
1024: (483168,377846)
1025: (268829,171959)
1026: (33135,897240)
1027: (616874,816097)
1028: (212185,889402)
1029: (899577,551648)
1030: (677141,14441)
1031: (345513,109956)
1032: (976239,443409)
1033: (497296,180294)
1034: (991747,645911)
1035: (785418,396016)
1036: (899904,119595)
1037: (957824,383619)
1038: (138779,810745)
1039: (74918,454117)
1040: (100259,210220)
1041: (747920,858574)
1042: (654302,215612)
1043: (494789,384268)
1044: (747633,958195)
1045: (775292,643018)
1046: (769683,181344)
1047: (884695,370690)
1048: (322170,323628)
1049: (29615,8847)
1050: (140974,398215)
1051: (498060,729059)
1052: (906605,447947)
1053: (422420,359307)
1054: (604521,172141)
1055: (319645,762510)
1056: (764919,830901)
1057: (718918,230653)
1058: (121744,889470)
1059: (910118,128020)
1060: (336888,876394)
1061: (240265,482535)
1062: (252078,201580)
1063: (548118,69451)
1064: (751483,827744)
1065: (491367,179961)
1066: (461973,326203)
1067: (784910,487781)
1068: (711197,519111)
1069: (679455,719765)
1070: (538816,763123)
1071: (248514,784622)
1072: (85447,819829)
1073: (190851,723138)
1074: (226373,484707)
1075: (969168,592524)
1076: (191487,430841)
1077: (581166,312481)
1078: (695751,470453)
1079: (591412,952729)
1080: (196991,145800)
1081: (825896,735824)
1082: (700335,612610)
1083: (63376,334799)
1084: (464620,700595)
1085: (432638,339658)
1086: (260225,644338)
1087: (184314,596252)
1088: (989806,927091)
1089: (2784,547180)
1090: (250609,550224)
1091: (511846,382120)
1092: (771553,735974)
1093: (758536,256451)
1094: (289827,359145)
1095: (151590,581344)
1096: (622100,575205)
1097: (44029,532646)
1098: (873741,919321)
1099: (192559,908946)
1100: (796251,748434)
1101: (661684,3)
1102: (252,993114)
1103: (332199,538551)
1104: (702030,86240)
1105: (851988,914024)
1106: (931931,821440)
1107: (316229,92164)
1108: (442934,269706)
1109: (808092,512786)
1110: (81608,44182)
1111: (667178,747527)
1112: (37005,323410)
1113: (942331,626064)
1114: (437380,573470)
1115: (141816,255159)
1116: (108787,125189)
1117: (497724,674900)
1118: (392420,101825)
1119: (397739,748309)
1120: (780177,747294)
1121: (932839,711841)
1122: (82913,999304)
1123: (85617,332301)
1124: (638674,920074)
1125: (775950,879923)
1126: (553103,839617)
1127: (216335,354053)
1128: (118039,159091)
1129: (967376,451491)
1130: (580830,346571)
1131: (747801,501748)
1132: (713445,704384)
1133: (957280,274203)
1134: (220407,135149)
1135: (645587,942472)
1136: (973091,780033)
1137: (268227,92948)
1138: (394672,378478)
1139: (859099,438444)
1140: (327131,493406)
1141: (427681,53375)
1142: (590296,519935)
1143: (270372,803058)
1144: (787125,352479)
1145: (630843,239450)
1146: (843127,607374)
1147: (1493,247508)
1148: (520147,581192)
1149: (109104,293330)
1150: (811540,52966)
1151: (836227,61045)
1152: (536466,359098)
1153: (930433,401937)
1154: (513303,396805)
1155: (825295,586024)
1156: (455803,234103)
1157: (425903,422383)
1158: (817784,697207)
1159: (990332,991513)
1160: (874732,822303)
1161: (357597,873349)
1162: (52145,148891)
1163: (987361,950337)
1164: (257430,919362)
1165: (699619,705155)
1166: (982517,399017)
1167: (499161,206910)
1168: (997087,910471)
1169: (498402,526696)
1170: (547180,236576)
1171: (602812,10557)
1172: (552130,225610)
1173: (160005,390469)
1174: (972956,697873)
1175: (78330,660728)
1176: (54928,303352)
1177: (229537,573583)
1178: (491936,619272)
1179: (251734,490225)
1180: (753966,453988)
1181: (495231,887931)
1182: (94837,475896)
1183: (78646,401564)
1184: (781864,139832)
1185: (317483,761784)
1186: (478143,169828)
1187: (490231,787568)
1188: (768265,304452)
1189: (855212,534899)
1190: (837598,93183)
1191: (513303,401327)
1192: (62435,558532)
1193: (603393,506688)
1194: (185092,459292)
1195: (595328,837591)
1196: (809266,203476)
1197: (484672,493782)
1198: (313949,387820)
1199: (990674,733314)
1200: (465798,104454)
1201: (104199,537764)
1202: (138421,134519)
1203: (66730,860978)
1204: (809337,876419)
1205: (391763,617640)
1206: (579321,80061)
1207: (580597,482558)
1208: (953934,891453)
1209: (413991,353961)
1210: (434575,661551)
1211: (121207,53696)
1212: (320023,649439)
1213: (247139,695978)
1214: (538465,855364)
1215: (687629,286718)
1216: (232299,681091)
1217: (202861,564014)
1218: (540259,852617)
1219: (870964,76301)
1220: (586690,73093)
1221: (309057,863106)
1222: (550208,630398)
1223: (602322,504470)
1224: (134741,89389)
1225: (904905,655350)
1226: (953419,493657)
1227: (382167,107634)
1228: (805027,435557)
1229: (18991,455102)
1230: (82986,519436)
1231: (523436,691263)
1232: (30421,173041)
1233: (281270,774719)
1234: (736143,556315)
1235: (569196,802644)
1236: (616839,427500)
1237: (326973,134159)
1238: (6957,313364)
1239: (171368,135206)
1240: (31824,56501)
1241: (786627,530492)
1242: (907269,169949)
1243: (800468,676359)
1244: (440013,302386)
1245: (196502,551107)
1246: (645226,910214)
1247: (293703,64260)
1248: (208018,494670)
1249: (541540,384115)
1250: (190550,9196)
1251: (751794,406538)
1252: (986795,860749)
1253: (855577,990310)
1254: (379750,70445)
1255: (88408,70619)
1256: (921671,189906)
1257: (59831,45614)
1258: (284433,770763)
1259: (764581,256025)
1260: (493821,971797)
1261: (292310,369574)
1262: (564039,730524)
1263: (487308,708452)
1264: (674074,261893)
1265: (195173,656148)
1266: (608384,12235)
1267: (588877,517845)
1268: (486416,515712)
1269: (7922,307676)
1270: (618964,386498)
1271: (624042,408629)
1272: (491627,74239)
1273: (884594,35762)
1274: (534717,683500)
1275: (458489,421291)
1276: (221907,679475)
1277: (791392,200694)
1278: (710119,282173)
1279: (450352,704628)
1280: (805318,119281)
1281: (636433,755348)
1282: (110561,863316)
1283: (755894,242285)
1284: (903898,826616)
1285: (562847,654529)
1286: (766539,752237)
1287: (328458,916787)
1288: (756318,89840)
1289: (88148,595621)
1290: (390712,234526)
1291: (921570,93430)
1292: (757744,354228)
1293: (999591,769970)
1294: (94030,315707)
1295: (289689,73369)
1296: (500079,341417)
1297: (191484,956088)
1298: (740265,72394)
1299: (686399,96426)
1300: (459835,874253)
1301: (485480,664808)
1302: (102290,188720)
1303: (694213,713374)
1304: (41661,727425)
1305: (762800,210061)
1306: (326689,329258)
1307: (842824,831556)
1308: (343893,521526)
1309: (175665,852060)
1310: (843208,603567)
1311: (558235,54738)
1312: (692876,122972)
1313: (491092,419854)
1314: (720965,467792)
1315: (308010,790601)
1316: (784496,635078)
1317: (868304,577516)
1318: (597764,147068)
1319: (384513,609038)
1320: (258247,344255)
1321: (427645,55217)
1322: (346407,116981)
1323: (231916,878760)
1324: (840531,201960)
1325: (832459,404536)
1326: (689704,65352)
1327: (897678,824879)
1328: (199043,493244)
1329: (2539,205576)
1330: (243758,522278)
1331: (375454,714586)
1332: (770361,488348)
1333: (745212,627918)
1334: (167123,736755)
1335: (332736,389540)
1336: (376644,739745)
1337: (348934,481024)
1338: (656653,952290)
1339: (20178,11768)
1340: (2375,675118)
1341: (287512,643665)
1342: (846450,371847)
1343: (267435,891595)
1344: (702176,800008)
1345: (198700,651517)
1346: (181908,596865)
1347: (460620,764415)
1348: (569447,88165)
1349: (985958,614571)
1350: (865199,680335)
1351: (67671,492245)
1352: (36885,786922)
1353: (896327,235174)
1354: (921457,978545)
1355: (604859,828243)
1356: (439352,60272)
1357: (437104,518806)
1358: (930542,531688)
1359: (399802,372205)
1360: (325283,453835)
1361: (707072,925867)
